game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023091702,3796,Joe Burrow,Passer,22.11260274142327,1.8400000000000034,5.51,5.43,1,10,49,6,2.39000010490417,0
2023091702,3876,Joe Burrow,Passer,15.784454377646378,123.33000000000001,3.95,4.87,4,4,45,6,2.57999992370605,1
2023091702,3901,Joe Burrow,Passer,17.674357131166044,121.89,6.3,2.45,1,10,36,6,1.86000001430511,1
2023091702,4016,Joe Burrow,Passer,18.029065422256362,29.610000000000014,4.96,5.4,2,4,4,7,1.08000004291534,0
2023091703,104,Geno Smith,Passer,19.78605822290029,133.99,6.25,4.45,2,9,40,7,1.37000000476837,1
2023091703,180,Geno Smith,Passer,13.033591216545036,269.84,4.27,2.81,2,10,48,6,3.5699999332428,1
2023091703,210,Geno Smith,Passer,31.31841950035155,45.21999999999997,3.67,5.07,1,10,37,7,5.90000009536743,1
2023091703,281,Geno Smith,Passer,14.398472141168309,81.09000000000003,3.33,4.51,2,14,23,6,2.54999995231628,1
2023091703,665,Jared Goff,Passer,18.78500731966852,106.95999999999998,6.56,0.67,1,10,22,6,2.90000009536743,1
2023091703,913,Jared Goff,Passer,9.896069926996272,154.85000000000002,4.06,3.15,2,5,17,7,7.21000003814697,1
2023091703,1008,Jared Goff,Passer,12.389100048026094,263.46999999999997,6.34,3.94,3,7,34,4,3.6800000667572,1
2023091703,1062,Jared Goff,Passer,20.361053509089363,65.54999999999998,2.73,7.82,2,13,38,6,3.19000005722046,1
2023091703,1131,Jared Goff,Passer,11.074339709436405,61.33000000000001,5.56,4.94,2,6,33,6,6.63000011444092,1
2023091703,1183,Jared Goff,Passer,13.367789645262972,163.49,7.16,1.08,4,4,31,5,2.98000001907349,0
2023091703,1206,Geno Smith,Passer,17.568907194245178,239.5,5.68,0.84,1,10,31,8,3.60999989509583,1
2023091703,1238,Geno Smith,Passer,25.38248214812728,80.36,7.35,3.9,1,10,42,7,3.61999988555908,1
2023091703,1393,Jared Goff,Passer,21.74354386938799,151.01,3.08,5.86,2,5,40,4,2.42000007629395,1
2023091703,1496,Jared Goff,Passer,22.808079708734798,27.909999999999968,8.2,2.65,1,10,36,7,2.94000005722046,1
2023091703,1586,Geno Smith,Passer,17.937028739454036,97.85,4.87,4.87,2,10,25,6,1.71000003814697,1
2023091703,1611,Geno Smith,Passer,17.117444318589147,75.87,6.81,1.35,3,1,34,6,2.4300000667572,1
2023091703,1663,Geno Smith,Passer,23.741316307231155,157.37,5.31,2.83,2,9,49,6,2.17000007629395,1
2023091703,1771,Jared Goff,Passer,14.220239097849232,124.64999999999998,4.7,5.0,2,5,11,5,3.48000001907349,0
2023091703,1865,Geno Smith,Passer,12.79658157478004,255.57,5.1,4.0,1,10,36,5,3.34999990463257,1
2023091703,1890,Geno Smith,Passer,29.700749148800945,119.64,3.56,5.36,2,5,41,5,3.11999988555908,1
2023091703,1986,Geno Smith,Passer,18.862449469779893,120.16999999999999,5.34,3.17,2,6,48,6,1.96000003814697,1
2023091703,2182,Geno Smith,Passer,18.697756549917955,59.25999999999999,7.59,3.68,1,10,23,7,0.569999992847443,1
2023091703,2268,Jared Goff,Passer,24.05919366894908,33.539999999999964,7.55,4.44,1,10,25,5,2.91000008583069,1
2023091703,2397,Jared Goff,Passer,18.702975699069924,198.15,2.41,5.63,2,19,27,7,3.27999997138977,1
2023091703,2498,Jared Goff,Passer,9.581863075623653,284.8,6.51,1.96,2,7,7,7,7.23000001907349,1
2023091703,2754,Geno Smith,Passer,15.101473438045703,261.76,7.5,0.34,1,10,23,7,9.51000022888184,1
2023091703,2960,Jared Goff,Passer,24.189785034183334,210.13,2.82,3.73,2,5,30,5,2.33999991416931,1
2023091703,3017,Jared Goff,Passer,13.691723777523409,90.47,6.73,3.71,2,8,39,6,3.53999996185303,1
2023091703,3069,Jared Goff,Passer,23.701426117430145,59.56,8.44,1.69,4,2,45,7,7.65999984741211,0
2023091703,3135,Geno Smith,Passer,13.271672841055114,189.01,6.84,1.93,1,15,50,6,7.3600001335144,1
2023091703,3215,Geno Smith,Passer,15.927011646884674,193.97,4.9,2.25,1,10,28,6,2.32999992370605,1
2023091703,3544,Jared Goff,Passer,11.730750189139652,254.69,7.85,0.62,3,3,32,6,4.17000007629395,1
2023091703,3589,Jared Goff,Passer,12.060368982746756,77.08,5.58,6.09,2,15,35,6,3.25999999046326,0
2023091703,3733,Jared Goff,Passer,13.535911494982521,121.32000000000001,5.55,3.78,3,12,48,5,3.07999992370605,1
2023091703,3827,Jared Goff,Passer,20.694088527886414,176.27,1.12,6.0,1,10,29,5,3.17000007629395,1
2023091703,4077,Jared Goff,Passer,18.425637031049973,129.32,6.0,5.32,1,10,50,6,2.39000010490417,1
2023091703,4149,Jared Goff,Passer,12.628131294851194,172.19000000000003,4.61,3.86,2,6,23,5,0.100000001490116,0
2023091703,4179,Jared Goff,Passer,11.02000453720415,169.71,4.65,4.21,3,6,23,6,3.10999989509583,1
2023091703,4278,Geno Smith,Passer,21.674777968874334,257.75,1.68,5.59,1,10,25,7,7.34000015258789,1
2023091703,4326,Geno Smith,Passer,16.543630194126074,237.4,5.33,3.76,2,10,42,6,2.85999989509583,1
2023091703,4351,Geno Smith,Passer,26.401685552252147,141.76000000000002,6.37,4.09,3,6,46,6,4.88000011444092,1
2023091703,4401,Geno Smith,Passer,18.452208539901125,160.67999999999998,7.96,0.53,2,7,35,8,5.01000022888184,1
2023091703,4448,Geno Smith,Passer,17.763608867569676,64.31,6.31,3.94,2,7,11,6,2.0,1
2023091703,4478,Geno Smith,Passer,21.45361974119985,84.64999999999999,2.88,4.32,3,2,6,6,3.5,1
2023091704,60,Anthony Richardson,Passer,10.5906798648623,116.22999999999999,7.57,0.3,1,10,25,7,3.20000004768372,1
2023091704,137,Anthony Richardson,Passer,11.696845728656944,122.05000000000001,5.3,0.9,3,3,44,6,3.34999990463257,1
2023091704,206,Anthony Richardson,Passer,10.94453745025344,185.9,0.32,2.25,3,5,40,5,2.64000010490417,1
2023091704,368,C.J. Stroud,Passer,12.114227173039147,154.88,2.8,3.57,2,13,15,6,0.959999978542328,1
2023091704,565,C.J. Stroud,Passer,19.49679460834524,89.99999999999999,7.01,1.89,3,4,38,6,2.21000003814697,1
2023091704,591,C.J. Stroud,Passer,15.942989054753815,13.860000000000014,6.35,4.71,1,10,34,7,0.620000004768372,1
2023091704,683,C.J. Stroud,Passer,23.057844652091834,149.43,2.84,5.6,2,6,19,6,10.7399997711182,0
2023091704,926,Anthony Richardson,Passer,20.73745403852652,85.07,3.38,6.08,3,7,28,5,4.21999979019165,0
2023091704,1127,Anthony Richardson,Passer,19.045403644974293,236.0,4.14,5.52,2,10,32,6,2.85999989509583,0
2023091704,1309,C.J. Stroud,Passer,15.62536719568535,101.90999999999997,8.14,0.81,2,8,40,7,2.19000005722046,0
2023091704,1332,C.J. Stroud,Passer,13.187486492884084,101.27999999999997,4.66,3.41,3,8,40,7,2.67000007629395,0
2023091704,1381,Gardner Minshew,Passer,14.225909461261166,190.6,1.45,4.44,1,10,24,6,0.400000005960464,1
2023091704,1481,Gardner Minshew,Passer,20.916787516251155,81.94999999999999,7.64,3.52,2,9,39,6,2.58999991416931,1
2023091704,1584,C.J. Stroud,Passer,26.995697805391146,164.04999999999998,7.56,3.47,1,10,25,6,7.05999994277954,1
2023091704,1609,C.J. Stroud,Passer,15.852271130661375,349.31,6.32,4.88,1,10,49,8,0.829999983310699,1
2023091704,1738,C.J. Stroud,Passer,22.819546445974773,83.19000000000003,7.67,5.54,3,8,35,5,3.67000007629395,1
2023091704,1807,C.J. Stroud,Passer,15.655059884906223,16.370000000000005,6.04,3.75,3,5,11,6,2.96000003814697,0
2023091704,2004,Gardner Minshew,Passer,11.351761977772439,64.81,8.03,0.68,3,3,50,6,2.89000010490417,1
2023091704,2084,Gardner Minshew,Passer,13.034649976121338,122.86999999999999,2.58,5.92,3,3,35,5,3.19000005722046,1
2023091704,2109,Gardner Minshew,Passer,23.465144363502223,137.47,4.28,5.74,1,10,29,6,2.74000000953674,1
2023091704,2157,Gardner Minshew,Passer,12.633388302430983,113.18,4.06,4.71,2,10,18,6,3.36999988555908,1
2023091704,2214,Gardner Minshew,Passer,17.899946927295627,284.95,7.32,0.39,1,4,4,7,3.52999997138977,1
2023091704,2396,C.J. Stroud,Passer,28.738312406959462,151.24,3.31,5.82,2,19,16,5,3.14000010490417,1
2023091704,2490,C.J. Stroud,Passer,7.612128480260953,182.74,6.62,0.41,3,5,47,4,2.85999989509583,1
2023091704,2742,Gardner Minshew,Passer,22.98750312669908,66.44,8.71,1.18,2,6,34,7,3.99000000953674,1
2023091704,2767,Gardner Minshew,Passer,12.864140080083082,144.79,3.32,3.11,1,10,46,8,0.0,1
2023091704,2880,Gardner Minshew,Passer,9.720252054345092,246.32000000000002,6.99,1.84,3,10,33,7,3.03999996185303,1
2023091704,3079,C.J. Stroud,Passer,13.744908148110706,203.58,5.2,3.92,3,7,41,7,1.60000002384186,1
2023091704,3104,C.J. Stroud,Passer,15.309464392982536,48.56,6.27,3.72,1,10,49,6,3.08999991416931,0
2023091704,3134,C.J. Stroud,Passer,21.069546744056932,98.49,7.44,2.75,2,10,49,6,3.05999994277954,1
2023091704,3164,C.J. Stroud,Passer,23.34338878569262,6.109999999999985,7.18,5.02,1,10,26,6,3.53999996185303,1
2023091704,3200,C.J. Stroud,Passer,12.313200233895321,190.39999999999998,4.28,4.98,1,10,13,7,3.90000009536743,1
2023091704,3619,C.J. Stroud,Passer,19.918895551711696,39.420000000000016,6.52,4.47,2,10,39,5,2.3199999332428,1
2023091704,3644,C.J. Stroud,Passer,21.667166404493226,2.159999999999968,7.01,4.46,1,10,23,7,3.24000000953674,1
2023091704,3791,Gardner Minshew,Passer,7.4429899905884636,125.22000000000001,4.4,1.09,3,4,44,7,3.67000007629395,1
2023091704,3895,C.J. Stroud,Passer,16.407489143680703,202.51000000000002,3.48,3.72,3,11,11,5,2.70000004768372,1
2023091704,3920,C.J. Stroud,Passer,14.057396629532793,134.71,5.32,4.07,4,3,19,6,1.97000002861023,1
2023091704,3991,C.J. Stroud,Passer,16.05032398426898,145.90999999999997,5.36,3.73,3,10,29,6,1.75,1
2023091704,4086,C.J. Stroud,Passer,26.11924960637269,83.72000000000003,6.84,4.77,3,13,28,4,3.66000008583069,0
2023091704,4277,C.J. Stroud,Passer,20.00485191147387,8.670000000000016,6.98,4.54,1,10,9,4,2.57999992370605,1
2023091704,4302,C.J. Stroud,Passer,20.666267200440434,149.72,4.38,2.71,2,1,18,4,3.85999989509583,1
2023091704,4327,C.J. Stroud,Passer,23.259462590524304,195.26,2.38,2.17,1,10,28,4,4.94999980926514,0
2023091704,4350,C.J. Stroud,Passer,20.75980009537664,82.26999999999998,4.23,4.7,2,10,28,4,2.78999996185303,1
2023091704,4375,C.J. Stroud,Passer,15.507433701293067,202.92000000000002,3.04,4.31,3,3,35,4,2.46000003814697,1
2023091705,175,Trevor Lawrence,Passer,16.028090965551698,115.06,6.2,5.88,2,6,42,6,0.990000009536743,0
2023091705,267,Patrick Mahomes,Passer,16.35929399454634,205.71999999999997,1.44,2.52,2,6,14,6,3.09999990463257,1
2023091705,292,Patrick Mahomes,Passer,11.133108281158501,158.21000000000004,1.15,1.69,3,1,19,7,1.64999997615814,1
2023091705,391,Trevor Lawrence,Passer,20.541591953887114,216.72000000000003,4.72,3.87,2,10,31,6,4.86999988555908,0
2023091705,480,Trevor Lawrence,Passer,16.741332085589846,84.56,4.51,3.67,3,5,36,5,1.78999996185303,0
2023091705,531,Patrick Mahomes,Passer,21.163508688305924,347.29,7.74,4.66,1,10,14,6,2.41000008583069,0
2023091705,561,Patrick Mahomes,Passer,13.329456102932339,98.50999999999999,5.33,2.32,2,10,14,7,0.610000014305115,1
2023091705,586,Patrick Mahomes,Passer,13.80393059965169,318.65,6.01,3.52,3,3,21,7,2.22000002861023,1
2023091705,641,Patrick Mahomes,Passer,14.849488206668932,132.81000000000003,7.03,0.34,1,10,49,8,3.71000003814697,0
2023091705,701,Patrick Mahomes,Passer,13.61877013536832,65.02999999999997,7.09,2.82,1,10,38,6,0.550000011920929,0
2023091705,785,Patrick Mahomes,Passer,13.832230478126075,282.19,6.31,1.44,3,20,48,3,4.90000009536743,1
2023091705,859,Trevor Lawrence,Passer,28.142043280472723,145.31,1.4,3.03,2,8,4,5,0.209999993443489,1
2023091705,906,Trevor Lawrence,Passer,18.40402129970513,203.47999999999996,3.67,6.43,2,9,14,6,1.88999998569489,0
2023091705,1174,Trevor Lawrence,Passer,21.359393717987412,40.98000000000002,9.15,0.08,3,7,14,4,4.07000017166138,0
2023091705,1285,Patrick Mahomes,Passer,22.470382729272767,15.519999999999996,6.0,0.23,1,10,36,5,2.01999998092651,1
2023091705,1530,Patrick Mahomes,Passer,32.706520756570846,25.77000000000001,9.02,4.26,2,14,39,7,5.75,0
2023091705,1657,Trevor Lawrence,Passer,15.958126456448447,298.76,7.77,1.47,2,5,31,8,1.1599999666214,0
2023091705,1995,Patrick Mahomes,Passer,10.30639122098516,153.78,3.53,1.54,1,10,32,5,0.939999997615814,1
2023091705,2020,Patrick Mahomes,Passer,16.62909799117199,124.17,5.4,3.61,2,3,25,6,2.48000001907349,1
2023091705,2045,Patrick Mahomes,Passer,18.897251122848534,121.80999999999999,5.62,1.43,1,9,9,6,2.3199999332428,1
2023091705,2132,Trevor Lawrence,Passer,15.311224640766005,143.08999999999997,2.27,2.95,1,10,25,5,1.36000001430511,1
2023091705,2200,Trevor Lawrence,Passer,16.963018599294173,45.14999999999999,7.08,1.43,1,10,38,5,3.21000003814697,1
2023091705,2230,Trevor Lawrence,Passer,7.65383563972992,235.93,3.73,2.36,2,6,34,4,2.85999989509583,1
2023091705,2403,Patrick Mahomes,Passer,25.981631973376892,79.43,8.49,1.46,3,10,50,5,7.0,1
2023091705,2480,Patrick Mahomes,Passer,14.382127798069376,137.81,4.03,3.32,3,3,9,6,2.9300000667572,1
2023091705,2611,Trevor Lawrence,Passer,12.9220006190992,69.22000000000003,3.61,2.45,2,17,31,6,2.30999994277954,1
2023091705,2636,Trevor Lawrence,Passer,16.694028872623893,96.72,7.09,2.22,3,10,38,6,3.21000003814697,0
2023091705,2722,Patrick Mahomes,Passer,7.577981261523413,64.09,4.1,3.12,2,6,13,7,0.879999995231628,1
2023091705,2780,Patrick Mahomes,Passer,11.532293787447495,52.83,4.85,2.73,1,17,16,6,3.14000010490417,0
2023091705,2873,Patrick Mahomes,Passer,10.456557751000085,213.47,5.47,1.94,3,18,15,3,3.14000010490417,1
2023091705,3097,Patrick Mahomes,Passer,16.40580689877825,138.79,4.25,4.56,2,21,12,4,2.24000000953674,0
2023091705,3296,Trevor Lawrence,Passer,14.6299692412527,53.91,6.97,1.51,2,5,11,7,0.340000003576279,0
2023091705,3477,Patrick Mahomes,Passer,22.995347355497803,77.62,7.43,1.49,1,10,25,7,2.01999998092651,1
2023091705,3601,Patrick Mahomes,Passer,8.135434837794474,49.19,6.02,2.06,3,7,36,6,2.57999992370605,1
2023091705,3670,Patrick Mahomes,Passer,20.536026879608432,193.70000000000002,3.15,2.85,2,7,25,6,1.01999998092651,1
2023091705,3695,Patrick Mahomes,Passer,20.702649588881133,2.7700000000000387,6.51,1.35,1,10,10,5,3.42000007629395,0
2023091705,3789,Patrick Mahomes,Passer,22.69273231675728,230.58999999999997,1.3,2.68,3,20,20,4,3.72000002861023,0
2023091705,3867,Trevor Lawrence,Passer,27.02506244211103,10.900000000000006,8.07,0.95,1,10,25,6,3.05999994277954,0
2023091705,3928,Trevor Lawrence,Passer,13.565227605904742,100.65999999999998,5.04,3.52,1,10,36,6,2.63000011444092,1
2023091705,4032,Trevor Lawrence,Passer,10.055496009645678,281.81,5.59,2.27,3,6,31,5,0.0500000007450581,1
2023091705,4064,Trevor Lawrence,Passer,11.110976554740818,66.84,7.61,1.42,1,10,25,8,7.05000019073486,1
2023091705,4117,Trevor Lawrence,Passer,9.288579008653585,105.54,6.4,2.41,2,10,14,6,3.24000000953674,0
2023091706,100,Baker Mayfield,Passer,25.78279465069681,34.34,4.3,6.06,3,8,27,6,3.34999990463257,1
2023091706,237,Baker Mayfield,Passer,25.751815469981917,38.8,6.86,3.18,3,11,47,5,4.44000005722046,1
2023091706,329,Baker Mayfield,Passer,21.574246220899592,219.13000000000002,1.06,5.06,3,12,15,6,2.91000008583069,1
2023091706,397,Justin Fields,Passer,26.675970460322528,91.85000000000002,6.33,5.29,1,10,25,7,2.97000002861023,1
2023091706,427,Justin Fields,Passer,19.60412201553541,310.53000000000003,5.6,1.73,1,10,42,7,2.44000005722046,0
2023091706,472,Justin Fields,Passer,18.47101513182207,134.70999999999998,6.59,3.91,3,5,37,6,3.33999991416931,1
2023091706,676,Baker Mayfield,Passer,27.11665171071089,102.96000000000001,7.29,5.19,2,10,39,6,1.3400000333786,1
2023091706,726,Baker Mayfield,Passer,16.562831883467265,158.74,1.42,2.7,2,8,35,5,4.71000003814697,1
2023091706,844,Baker Mayfield,Passer,27.1585713909992,79.66000000000003,3.63,4.85,3,6,22,6,2.5699999332428,0
2023091706,1028,Baker Mayfield,Passer,29.439614467584324,76.18,4.59,6.58,1,10,23,7,7.40999984741211,1
2023091706,1087,Baker Mayfield,Passer,17.047750584754574,137.76999999999998,1.87,1.94,2,6,6,6,3.30999994277954,1
2023091706,1173,Justin Fields,Passer,25.247225590151483,123.16000000000001,2.55,6.25,1,10,25,7,3.50999999046326,0
2023091706,1361,Baker Mayfield,Passer,16.763484124727764,139.38000000000002,4.12,5.11,3,8,21,5,3.21000003814697,1
2023091706,1433,Justin Fields,Passer,22.000131817786908,40.77000000000001,3.03,3.35,2,8,22,6,1.88999998569489,1
2023091706,1514,Justin Fields,Passer,27.55202351915372,54.00999999999999,8.27,0.83,1,15,46,8,8.80000019073486,0
2023091706,1537,Justin Fields,Passer,12.524731534048946,224.5,5.14,5.35,2,15,46,6,1.66999995708466,1
2023091706,1562,Justin Fields,Passer,19.23915278799978,158.9,1.24,1.71,3,4,35,6,2.86999988555908,1
2023091706,1703,Baker Mayfield,Passer,10.26501826593601,187.57000000000002,3.9,2.32,1,10,25,5,2.36999988555908,1
2023091706,1750,Baker Mayfield,Passer,7.651307077878906,26.909999999999968,4.51,2.79,1,10,38,5,3.1800000667572,1
2023091706,1829,Baker Mayfield,Passer,19.327247605388617,14.839999999999975,5.98,2.79,2,3,43,5,2.67000007629395,0
2023091706,1852,Baker Mayfield,Passer,23.145733948181466,43.75999999999999,6.95,2.86,3,3,43,5,2.01999998092651,1
2023091706,1882,Baker Mayfield,Passer,25.504085947157566,80.21000000000001,7.27,0.75,1,10,23,6,3.44000005722046,0
2023091706,2321,Baker Mayfield,Passer,17.886757671528954,101.52999999999999,1.56,2.52,2,8,13,8,2.9300000667572,1
2023091706,2542,Baker Mayfield,Passer,9.321823855877133,69.25,6.13,0.98,2,3,21,7,8.60999965667725,1
2023091706,2583,Baker Mayfield,Passer,24.538528888260608,36.81,7.94,3.62,3,14,32,6,3.94000005722046,1
2023091706,2669,Justin Fields,Passer,22.962203726994495,205.51000000000002,3.33,5.62,2,13,22,6,2.92000007629395,1
2023091706,2893,Justin Fields,Passer,23.238356224139427,14.079999999999984,7.09,5.36,3,10,46,7,3.15000009536743,0
2023091706,2962,Baker Mayfield,Passer,4.179007059099087,311.98,5.06,2.91,1,10,20,7,3.34999990463257,1
2023091706,3033,Baker Mayfield,Passer,13.373679374054095,199.63,3.0,4.07,3,10,20,5,2.60999989509583,1
2023091706,3129,Justin Fields,Passer,19.965532800303627,165.06,2.61,6.34,3,10,16,6,2.64000010490417,0
2023091706,3241,Baker Mayfield,Passer,14.758675414819587,80.43999999999997,4.84,2.58,2,17,28,6,8.27000045776367,1
2023091706,3266,Baker Mayfield,Passer,11.210802825846148,198.97999999999996,4.0,2.57,3,9,36,6,3.28999996185303,1
2023091706,3311,Justin Fields,Passer,15.380744455324653,193.74,6.07,1.78,1,10,10,6,1.51999998092651,1
2023091706,3475,Justin Fields,Passer,18.835418763595353,257.76,8.78,1.04,1,10,32,6,3.74000000953674,1
2023091706,3512,Justin Fields,Passer,23.376922380843883,60.849999999999994,7.17,3.68,1,10,20,7,3.00999999046326,1
2023091706,3751,Baker Mayfield,Passer,18.08770853369768,224.49999999999997,3.85,3.59,3,17,47,4,3.11999988555908,1
2023091706,3929,Justin Fields,Passer,14.97594404369888,148.05999999999997,4.34,1.94,1,10,25,6,5.1100001335144,1
2023091706,3981,Justin Fields,Passer,22.818915399291004,120.0,6.68,4.98,3,19,16,6,3.79999995231628,0
2023091707,90,Justin Herbert,Passer,31.364165858508013,32.22000000000003,0.44,5.6,2,10,25,7,7.53999996185303,1
2023091707,172,Ryan Tannehill,Passer,16.155509896007615,50.51999999999998,6.96,4.49,1,10,25,7,0.970000028610229,1
2023091707,418,Justin Herbert,Passer,16.455181554756543,41.860000000000014,7.32,4.64,2,9,47,6,3.89000010490417,1
2023091707,470,Justin Herbert,Passer,14.243570479342603,1.2800000000000011,6.46,2.52,1,10,35,6,0.0500000007450581,1
2023091707,500,Justin Herbert,Passer,10.346757946332756,80.06000000000003,2.95,2.23,2,2,27,6,2.54999995231628,1
2023091707,547,Justin Herbert,Passer,19.69313839894495,210.44,2.09,4.41,4,2,27,6,2.72000002861023,1
2023091707,577,Justin Herbert,Passer,14.5272743486175,258.95,5.94,2.69,1,7,7,6,10.3299999237061,0
2023091707,824,Justin Herbert,Passer,17.946163935504426,52.329999999999984,6.52,4.75,1,10,36,7,5.07999992370605,1
2023091707,948,Justin Herbert,Passer,17.048900257787892,107.87,4.85,4.75,3,7,50,5,1.94000005722046,1
2023091707,1022,Ryan Tannehill,Passer,13.686328945338119,242.41000000000003,5.21,2.0,2,9,16,7,0.829999983310699,1
2023091707,1093,Justin Herbert,Passer,7.862753970460984,74.03,5.91,1.33,1,10,47,6,5.63000011444092,1
2023091707,1234,Justin Herbert,Passer,20.09784068003326,41.48000000000002,2.11,5.69,2,9,13,5,2.92000007629395,1
2023091707,1259,Justin Herbert,Passer,22.28980933072331,15.48,7.19,3.95,3,4,8,5,3.25999999046326,0
2023091707,1347,Justin Herbert,Passer,26.623472726149004,171.34,2.75,2.63,4,4,8,5,3.26999998092651,1
2023091707,1413,Ryan Tannehill,Passer,32.548855586640826,9.75,9.52,1.26,1,10,25,7,3.70000004768372,1
2023091707,1646,Justin Herbert,Passer,20.110106911699898,218.18,6.21,2.0,3,7,12,5,2.50999999046326,0
2023091707,1739,Ryan Tannehill,Passer,16.30205508517255,134.69000000000003,2.99,5.1,1,10,48,6,1.23000001907349,1
2023091707,1808,Ryan Tannehill,Passer,17.808248089017628,161.59000000000003,5.62,5.87,1,10,36,7,0.610000014305115,1
2023091707,1891,Ryan Tannehill,Passer,12.244419136896616,65.17000000000002,8.81,0.85,3,4,16,5,2.89000010490417,1
2023091707,2041,Ryan Tannehill,Passer,14.623303320385578,115.45000000000002,6.57,1.08,3,4,31,5,1.70000004768372,1
2023091707,2066,Ryan Tannehill,Passer,14.288964273172498,59.870000000000005,7.82,3.28,1,10,40,7,5.84000015258789,1
2023091707,2216,Ryan Tannehill,Passer,25.423424238288593,21.519999999999996,5.57,3.94,2,6,24,7,6.05000019073486,0
2023091707,2334,Justin Herbert,Passer,12.07723478284661,208.65000000000003,3.68,2.95,1,10,25,7,2.17000007629395,1
2023091707,2592,Ryan Tannehill,Passer,15.342154346766296,69.19,3.19,3.46,1,10,47,6,0.180000007152557,1
2023091707,2617,Ryan Tannehill,Passer,13.098595344539811,164.51,2.81,3.77,2,7,50,6,2.63000011444092,0
2023091707,2678,Justin Herbert,Passer,16.032994105905487,4.019999999999982,5.83,4.59,1,10,20,4,2.34999990463257,1
2023091707,2745,Justin Herbert,Passer,18.869724428300483,264.34000000000003,5.86,3.43,2,10,20,5,3.84999990463257,1
2023091707,2878,Justin Herbert,Passer,18.223877194494044,305.23,5.63,1.41,2,6,12,6,1.60000002384186,1
2023091707,3091,Justin Herbert,Passer,10.685415293754385,96.39000000000001,7.17,3.43,2,10,34,6,2.02999997138977,1
2023091707,3376,Justin Herbert,Passer,23.490359724789233,99.36,4.02,3.62,2,7,47,6,2.52999997138977,0
2023091707,3399,Justin Herbert,Passer,22.377220560203625,176.17000000000002,5.17,4.13,3,7,47,5,3.52999997138977,0
2023091707,3520,Ryan Tannehill,Passer,18.66960095984914,260.59,7.68,2.51,3,4,27,6,3.23000001907349,1
2023091707,3600,Ryan Tannehill,Passer,12.361618017072034,32.97,5.38,1.21,3,4,4,6,0.310000002384186,1
2023091707,3707,Justin Herbert,Passer,12.70119679400331,142.88,3.0,3.64,2,1,49,5,2.04999995231628,1
2023091707,3782,Justin Herbert,Passer,15.853340342022562,99.99000000000001,5.9,2.68,1,5,39,5,2.34999990463257,1
2023091707,3807,Justin Herbert,Passer,23.394529275024965,71.50999999999999,7.62,0.58,1,10,25,5,3.46000003814697,0
2023091707,3830,Justin Herbert,Passer,17.455618006819464,303.65000000000003,3.57,4.94,2,10,25,5,2.74000000953674,1
2023091707,3855,Justin Herbert,Passer,16.818257935945688,146.04999999999998,3.41,4.55,1,10,14,5,2.11999988555908,1
2023091707,3880,Justin Herbert,Passer,14.954865429016742,111.76999999999998,3.65,4.19,2,6,10,7,1.85000002384186,1
2023091707,4001,Justin Herbert,Passer,26.620700591832662,34.69,8.69,1.05,1,10,25,6,2.66000008583069,0
2023091708,94,Joshua Dobbs,Passer,18.785103140520686,123.38,4.77,2.35,1,10,42,8,6.82999992370605,1
2023091708,119,Joshua Dobbs,Passer,17.486923686000353,215.16,6.65,4.25,2,5,47,6,1.47000002861023,1
2023091708,264,Daniel Jones,Passer,19.8410080389077,134.78000000000003,4.29,4.42,1,15,40,6,1.12999999523163,1
2023091708,289,Daniel Jones,Passer,13.133533416411593,322.5,7.56,1.09,2,8,47,5,1.5,1
2023091708,402,Joshua Dobbs,Passer,13.881901886989407,168.38,2.65,3.73,1,10,42,6,0.140000000596046,1
2023091708,449,Joshua Dobbs,Passer,25.905020748881856,270.44,6.96,5.96,1,10,42,7,7.09999990463257,0
2023091708,494,Joshua Dobbs,Passer,26.815199048300947,304.38,7.32,5.34,3,7,39,5,4.38000011444092,1
2023091708,678,Daniel Jones,Passer,17.985207810865017,82.05000000000001,4.82,1.2,2,8,27,5,1.62000000476837,1
2023091708,792,Joshua Dobbs,Passer,21.830593212278952,226.29000000000002,8.06,2.52,1,10,20,7,3.50999999046326,1
2023091708,846,Joshua Dobbs,Passer,20.17210450101823,60.27000000000001,6.56,3.04,2,9,44,7,7.53999996185303,1
2023091708,916,Joshua Dobbs,Passer,24.779386594506335,74.89999999999998,7.89,2.22,3,5,37,6,3.50999999046326,1
2023091708,1110,Daniel Jones,Passer,15.041027225558766,129.31,6.98,3.61,1,10,25,5,0.300000011920929,0
2023091708,1168,Daniel Jones,Passer,10.412209179612177,178.48,0.33,3.42,3,10,25,5,4.55999994277954,1
2023091708,1436,Joshua Dobbs,Passer,10.891505864663527,113.71999999999998,6.33,0.79,3,9,23,6,2.59999990463257,1
2023091708,1582,Daniel Jones,Passer,28.322911220423652,57.11999999999999,8.75,0.81,1,10,39,6,3.45000004768372,0
2023091708,1628,Daniel Jones,Passer,18.528683169615697,152.32,5.15,5.97,3,10,39,6,2.24000000953674,1
2023091708,1675,Daniel Jones,Passer,17.835159096571026,291.90000000000003,6.12,2.89,2,9,48,6,3.25999999046326,1
2023091708,1864,Joshua Dobbs,Passer,18.31556987920387,144.08000000000004,3.71,4.03,2,17,30,4,1.61000001430511,1
